# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: The Freeman Center
# Position (lat, lon, elev(m)): 29.92559, -97.99284, 254.508
# Local timezone: CST6CDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 6547
# SQM hardware identity: B00003LC
# SQM firmware version: 4-6-80
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006547
# SQM readout test rx (Reading): r, 09.23m,0000019266Hz,0000000000c,0000000.000s, 038.6C
# SQM readout test cx (Calibration): c,00000019.94m,0000180.352s, 019.6C,00000008.71m, 019.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-03-06T19:18:19.120
# DL trigger seconds : 0
# DL trigger minutes : 0
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.349
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2023-10-11T07:00:05.000;2023-10-11T02:00:05.000;19.3;5.06;17.93;1
2023-10-11T07:15:05.000;2023-10-11T02:15:05.000;19.0;5.06;17.91;1
2023-10-11T07:30:05.000;2023-10-11T02:30:05.000;19.3;5.06;17.88;1
2023-10-11T07:45:05.000;2023-10-11T02:45:05.000;19.0;5.06;17.89;1
2023-10-11T08:00:05.000;2023-10-11T03:00:05.000;19.0;5.06;17.80;1
2023-10-11T08:15:05.000;2023-10-11T03:15:05.000;18.6;5.06;17.92;1
2023-10-11T08:30:05.000;2023-10-11T03:30:05.000;18.6;5.05;17.73;1
2023-10-11T08:45:05.000;2023-10-11T03:45:05.000;18.6;5.06;17.71;1
2023-10-11T09:00:05.000;2023-10-11T04:00:05.000;18.3;5.06;17.73;1
2023-10-11T09:15:05.000;2023-10-11T04:15:05.000;18.3;5.05;17.54;1
2023-10-11T09:30:05.000;2023-10-11T04:30:05.000;18.3;5.06;17.63;1
2023-10-11T09:45:05.000;2023-10-11T04:45:05.000;18.3;5.06;17.68;1
2023-10-11T10:00:05.000;2023-10-11T05:00:05.000;18.6;5.06;17.64;1
2023-10-11T10:15:05.000;2023-10-11T05:15:05.000;18.6;5.06;17.63;1
2023-10-11T10:30:05.000;2023-10-11T05:30:05.000;18.3;5.05;17.59;1
2023-10-11T10:45:05.000;2023-10-11T05:45:05.000;18.3;5.05;17.64;1
2023-10-11T11:00:05.000;2023-10-11T06:00:05.000;18.3;5.05;17.73;1
2023-10-11T11:15:05.000;2023-10-11T06:15:05.000;18.6;5.06;17.63;1
2023-10-11T11:30:05.000;2023-10-11T06:30:05.000;19.0;5.05;17.81;1
2023-10-11T11:45:05.000;2023-10-11T06:45:05.000;19.0;5.05;17.46;1
2023-10-11T12:00:05.000;2023-10-11T07:00:05.000;19.0;5.06;15.69;1
2023-10-11T12:15:05.000;2023-10-11T07:15:05.000;19.0;5.06;11.84;1
2023-10-12T00:30:05.000;2023-10-11T19:30:05.000;21.9;5.06;12.65;1
2023-10-12T00:45:05.000;2023-10-11T19:45:05.000;21.9;5.06;16.29;1
2023-10-12T01:00:05.000;2023-10-11T20:00:05.000;21.5;5.06;18.98;1
2023-10-12T01:15:05.000;2023-10-11T20:15:05.000;21.2;5.06;19.80;1
2023-10-12T01:30:05.000;2023-10-11T20:30:05.000;20.9;5.06;20.08;1
2023-10-12T01:45:05.000;2023-10-11T20:45:05.000;20.9;5.06;19.74;1
2023-10-12T02:00:05.000;2023-10-11T21:00:05.000;20.9;5.06;19.82;1
2023-10-12T02:15:05.000;2023-10-11T21:15:05.000;20.6;5.06;19.81;1
2023-10-12T02:30:05.000;2023-10-11T21:30:05.000;19.9;5.06;19.82;1
2023-10-12T02:45:05.000;2023-10-11T21:45:05.000;19.6;5.05;19.81;1
2023-10-12T03:00:05.000;2023-10-11T22:00:05.000;19.6;5.06;19.75;1
2023-10-12T03:15:05.000;2023-10-11T22:15:05.000;19.6;5.06;19.78;1
2023-10-12T03:30:05.000;2023-10-11T22:30:05.000;19.9;5.06;19.94;1
2023-10-12T03:45:05.000;2023-10-11T22:45:05.000;20.3;5.06;20.09;1
2023-10-12T04:00:05.000;2023-10-11T23:00:05.000;20.6;5.06;20.03;1
2023-10-12T04:15:05.000;2023-10-11T23:15:05.000;20.6;5.05;20.17;1
2023-10-12T04:30:05.000;2023-10-11T23:30:05.000;20.6;5.06;20.20;1
2023-10-12T04:45:05.000;2023-10-11T23:45:05.000;20.6;5.06;20.01;1
2023-10-12T05:00:05.000;2023-10-12T00:00:05.000;20.6;5.06;20.00;1
2023-10-12T05:15:05.000;2023-10-12T00:15:05.000;20.6;5.06;20.06;1
2023-10-12T05:30:05.000;2023-10-12T00:30:05.000;20.3;5.06;20.25;1
2023-10-12T05:45:05.000;2023-10-12T00:45:05.000;20.3;5.06;20.53;1
2023-10-12T06:00:05.000;2023-10-12T01:00:05.000;20.3;5.06;20.57;1
2023-10-12T06:15:06.000;2023-10-12T01:15:06.000;20.3;5.05;20.66;1
2023-10-12T06:30:08.000;2023-10-12T01:30:08.000;20.3;5.06;20.97;1
2023-10-12T06:45:08.000;2023-10-12T01:45:08.000;19.9;5.06;21.28;1
2023-10-12T07:00:07.000;2023-10-12T02:00:07.000;19.9;5.06;21.17;1
2023-10-12T07:15:09.000;2023-10-12T02:15:09.000;20.3;5.05;21.45;1
2023-10-12T07:30:09.000;2023-10-12T02:30:09.000;20.3;5.05;21.39;1
2023-10-12T07:45:09.000;2023-10-12T02:45:09.000;20.3;5.06;21.38;1
2023-10-12T08:00:08.000;2023-10-12T03:00:08.000;19.9;5.06;21.36;1
2023-10-12T08:15:08.000;2023-10-12T03:15:08.000;19.9;5.05;21.32;1
2023-10-12T08:30:12.000;2023-10-12T03:30:12.000;20.3;5.06;21.68;1
2023-10-12T08:45:08.000;2023-10-12T03:45:08.000;19.9;5.06;20.96;1
2023-10-12T09:00:10.000;2023-10-12T04:00:10.000;20.3;5.06;21.50;1
2023-10-12T09:15:10.000;2023-10-12T04:15:10.000;20.3;5.06;21.57;1
2023-10-12T09:30:13.000;2023-10-12T04:30:13.000;19.9;5.06;21.78;1
2023-10-12T09:45:11.000;2023-10-12T04:45:11.000;19.9;5.06;21.66;1
2023-10-12T10:00:10.000;2023-10-12T05:00:10.000;19.9;5.05;21.55;1
2023-10-12T10:15:16.000;2023-10-12T05:15:16.000;19.9;5.05;21.95;1
2023-10-12T10:30:10.000;2023-10-12T05:30:10.000;19.9;5.06;21.59;1
2023-10-12T10:45:08.000;2023-10-12T05:45:08.000;19.6;5.06;21.32;1
2023-10-12T11:00:06.000;2023-10-12T06:00:06.000;19.6;5.06;20.72;1
2023-10-12T11:15:05.000;2023-10-12T06:15:05.000;19.6;5.06;20.30;1
2023-10-12T11:30:05.000;2023-10-12T06:30:05.000;19.6;5.06;19.94;1
2023-10-12T11:45:05.000;2023-10-12T06:45:05.000;19.6;5.05;18.13;1
2023-10-12T12:00:05.000;2023-10-12T07:00:05.000;19.6;5.06;14.58;1
2023-10-12T12:15:05.000;2023-10-12T07:15:05.000;19.6;5.05;10.32;1
2023-10-13T00:30:05.000;2023-10-12T19:30:05.000;28.0;5.06;13.08;1
2023-10-13T00:45:05.000;2023-10-12T19:45:05.000;27.0;5.06;16.79;1
2023-10-13T01:00:05.000;2023-10-12T20:00:05.000;26.7;5.06;19.08;1
2023-10-13T01:15:05.000;2023-10-12T20:15:05.000;26.4;5.06;19.52;1
2023-10-13T01:30:05.000;2023-10-12T20:30:05.000;26.1;5.06;19.56;1
2023-10-13T01:45:05.000;2023-10-12T20:45:05.000;25.7;5.06;19.55;1
2023-10-13T02:00:05.000;2023-10-12T21:00:05.000;25.1;5.06;19.57;1
2023-10-13T02:15:05.000;2023-10-12T21:15:05.000;24.8;5.06;19.37;1
2023-10-13T02:30:05.000;2023-10-12T21:30:05.000;24.8;5.06;19.50;1
2023-10-13T02:45:05.000;2023-10-12T21:45:05.000;24.8;5.06;19.51;1
2023-10-13T03:00:05.000;2023-10-12T22:00:05.000;24.8;5.06;19.62;1
2023-10-13T03:15:05.000;2023-10-12T22:15:05.000;24.4;5.06;19.74;1
2023-10-13T03:30:05.000;2023-10-12T22:30:05.000;23.8;5.06;19.74;1
2023-10-13T03:45:05.000;2023-10-12T22:45:05.000;23.8;5.06;20.16;1
2023-10-13T04:00:05.000;2023-10-12T23:00:05.000;23.8;5.06;20.37;1
2023-10-13T04:15:05.000;2023-10-12T23:15:05.000;23.8;5.06;20.52;1
2023-10-13T04:30:05.000;2023-10-12T23:30:05.000;23.8;5.06;20.47;1
2023-10-13T04:45:05.000;2023-10-12T23:45:05.000;23.8;5.06;20.43;1
2023-10-13T05:00:05.000;2023-10-13T00:00:05.000;23.5;5.06;20.49;1
2023-10-13T05:15:07.000;2023-10-13T00:15:07.000;23.5;5.06;20.67;1
2023-10-13T05:30:07.000;2023-10-13T00:30:07.000;23.5;5.05;20.70;1
2023-10-13T05:45:07.000;2023-10-13T00:45:07.000;23.5;5.06;21.03;1
2023-10-13T06:00:07.000;2023-10-13T01:00:07.000;23.5;5.06;21.11;1
2023-10-13T06:15:07.000;2023-10-13T01:15:07.000;23.5;5.06;21.02;1
2023-10-13T06:30:07.000;2023-10-13T01:30:07.000;23.2;5.06;21.10;1
2023-10-13T06:45:05.000;2023-10-13T01:45:05.000;23.2;5.06;20.50;1
2023-10-13T07:00:06.000;2023-10-13T02:00:06.000;23.2;5.06;20.62;1
2023-10-13T07:15:07.000;2023-10-13T02:15:07.000;23.2;5.06;20.71;1
2023-10-13T07:30:06.000;2023-10-13T02:30:06.000;23.2;5.06;20.29;1
2023-10-13T07:45:05.000;2023-10-13T02:45:05.000;23.2;5.06;20.41;1
2023-10-13T08:00:05.000;2023-10-13T03:00:05.000;22.8;5.05;20.44;1
2023-10-13T08:15:06.000;2023-10-13T03:15:06.000;22.8;5.05;20.57;1
2023-10-13T08:30:07.000;2023-10-13T03:30:07.000;23.2;5.06;21.22;1
2023-10-13T08:45:09.000;2023-10-13T03:45:09.000;23.5;5.06;21.37;1
2023-10-13T09:00:06.000;2023-10-13T04:00:06.000;22.8;5.06;20.93;1
2023-10-13T09:15:07.000;2023-10-13T04:15:07.000;23.2;5.06;21.24;1
2023-10-13T09:30:06.000;2023-10-13T04:30:06.000;22.8;5.06;20.99;1
2023-10-13T09:45:08.000;2023-10-13T04:45:08.000;22.8;5.06;20.87;1
2023-10-13T10:00:08.000;2023-10-13T05:00:08.000;22.5;5.06;21.32;1
2023-10-13T10:15:13.000;2023-10-13T05:15:13.000;23.2;5.06;21.69;1
2023-10-13T10:30:11.000;2023-10-13T05:30:11.000;23.2;5.05;21.54;1
2023-10-13T10:45:06.000;2023-10-13T05:45:06.000;22.5;5.06;20.60;1
2023-10-13T11:00:05.000;2023-10-13T06:00:05.000;22.5;5.06;19.55;1
2023-10-13T11:15:05.000;2023-10-13T06:15:05.000;22.5;5.06;19.95;1
2023-10-13T11:30:05.000;2023-10-13T06:30:05.000;22.5;5.06;19.96;1
2023-10-13T11:45:05.000;2023-10-13T06:45:05.000;22.5;5.05;18.27;1
2023-10-13T12:00:05.000;2023-10-13T07:00:05.000;22.8;5.06;14.89;1
2023-10-13T12:15:05.000;2023-10-13T07:15:05.000;22.8;5.06;10.59;1
2023-10-14T00:30:05.000;2023-10-13T19:30:05.000;29.0;5.06;13.32;1
2023-10-14T00:45:05.000;2023-10-13T19:45:05.000;28.3;5.06;16.81;1
2023-10-14T01:00:05.000;2023-10-13T20:00:05.000;27.7;5.06;19.10;1
2023-10-14T01:15:05.000;2023-10-13T20:15:05.000;27.0;5.06;19.58;1
2023-10-14T01:30:05.000;2023-10-13T20:30:05.000;26.4;5.06;19.65;1
2023-10-14T01:45:05.000;2023-10-13T20:45:05.000;25.7;5.06;19.66;1
2023-10-14T02:00:05.000;2023-10-13T21:00:05.000;25.4;5.06;19.65;1
2023-10-14T02:15:05.000;2023-10-13T21:15:05.000;24.8;5.06;19.73;1
2023-10-14T02:30:05.000;2023-10-13T21:30:05.000;24.4;5.06;19.71;1
2023-10-14T02:45:05.000;2023-10-13T21:45:05.000;23.8;5.06;19.72;1
2023-10-14T03:00:05.000;2023-10-13T22:00:05.000;23.5;5.06;19.72;1
2023-10-14T03:15:05.000;2023-10-13T22:15:05.000;22.8;5.06;19.73;1
2023-10-14T03:30:05.000;2023-10-13T22:30:05.000;22.8;5.06;19.75;1
2023-10-14T03:45:05.000;2023-10-13T22:45:05.000;22.5;5.06;19.79;1
2023-10-14T04:00:05.000;2023-10-13T23:00:05.000;22.2;5.06;19.78;1
2023-10-14T04:15:05.000;2023-10-13T23:15:05.000;22.2;5.06;19.34;1
2023-10-14T04:30:05.000;2023-10-13T23:30:05.000;22.5;5.06;19.03;1
2023-10-14T04:45:05.000;2023-10-13T23:45:05.000;22.8;5.06;19.29;1
2023-10-14T05:00:05.000;2023-10-14T00:00:05.000;22.8;5.06;19.23;1
2023-10-14T05:15:05.000;2023-10-14T00:15:05.000;22.8;5.06;19.15;1
2023-10-14T05:30:05.000;2023-10-14T00:30:05.000;22.8;5.06;18.72;1
2023-10-14T05:45:05.000;2023-10-14T00:45:05.000;23.2;5.06;18.61;1
2023-10-14T06:00:05.000;2023-10-14T01:00:05.000;23.2;5.06;18.61;1
2023-10-14T06:15:05.000;2023-10-14T01:15:05.000;23.2;5.06;18.51;1
2023-10-14T06:30:05.000;2023-10-14T01:30:05.000;22.8;5.06;19.05;1
2023-10-14T06:45:05.000;2023-10-14T01:45:05.000;22.5;5.06;19.06;1
2023-10-14T07:00:05.000;2023-10-14T02:00:05.000;22.5;5.06;19.16;1
2023-10-14T07:15:05.000;2023-10-14T02:15:05.000;22.2;5.06;19.05;1
2023-10-14T07:30:05.000;2023-10-14T02:30:05.000;21.9;5.06;18.72;1
2023-10-14T07:45:05.000;2023-10-14T02:45:05.000;21.5;5.06;19.10;1
2023-10-14T08:00:05.000;2023-10-14T03:00:05.000;21.5;5.06;19.08;1
2023-10-14T08:15:05.000;2023-10-14T03:15:05.000;21.2;5.06;19.23;1
2023-10-14T08:30:05.000;2023-10-14T03:30:05.000;21.2;5.06;19.23;1
2023-10-14T08:45:05.000;2023-10-14T03:45:05.000;21.2;5.06;18.75;1
2023-10-14T09:00:05.000;2023-10-14T04:00:05.000;21.2;5.06;19.13;1
2023-10-14T09:15:05.000;2023-10-14T04:15:05.000;20.9;5.06;19.62;1
2023-10-14T09:30:05.000;2023-10-14T04:30:05.000;20.6;5.06;19.59;1
2023-10-14T09:45:05.000;2023-10-14T04:45:05.000;20.3;5.06;19.74;1
2023-10-14T10:00:05.000;2023-10-14T05:00:05.000;19.9;5.06;19.30;1
2023-10-14T10:15:05.000;2023-10-14T05:15:05.000;19.9;5.05;19.78;1
2023-10-14T10:30:05.000;2023-10-14T05:30:05.000;19.3;5.06;19.69;1
2023-10-14T10:45:05.000;2023-10-14T05:45:05.000;19.3;5.06;19.58;1
2023-10-14T11:00:05.000;2023-10-14T06:00:05.000;19.0;5.06;19.74;1
2023-10-14T11:15:05.000;2023-10-14T06:15:05.000;18.6;5.06;19.25;1
2023-10-14T11:30:05.000;2023-10-14T06:30:05.000;18.3;5.06;19.60;1
2023-10-14T11:45:05.000;2023-10-14T06:45:05.000;18.0;5.06;18.32;1
2023-10-14T12:00:05.000;2023-10-14T07:00:05.000;17.7;5.05;15.22;1
2023-10-14T12:15:05.000;2023-10-14T07:15:05.000;17.4;5.06;11.07;1
2023-10-15T00:30:05.000;2023-10-14T19:30:05.000;21.5;5.06;13.71;1
2023-10-15T00:45:05.000;2023-10-14T19:45:05.000;19.9;5.06;17.23;1
2023-10-15T01:00:05.000;2023-10-14T20:00:05.000;18.6;5.06;19.26;1
2023-10-15T01:15:05.000;2023-10-14T20:15:05.000;17.7;5.06;19.60;1
2023-10-15T01:30:05.000;2023-10-14T20:30:05.000;17.0;5.06;19.62;1
2023-10-15T01:45:05.000;2023-10-14T20:45:05.000;16.7;5.06;19.63;1
2023-10-15T02:00:05.000;2023-10-14T21:00:05.000;16.4;5.06;19.62;1
2023-10-15T02:15:05.000;2023-10-14T21:15:05.000;16.1;5.06;19.63;1
2023-10-15T02:30:05.000;2023-10-14T21:30:05.000;15.4;5.05;19.63;1
2023-10-15T02:45:05.000;2023-10-14T21:45:05.000;14.5;5.06;19.65;1
2023-10-15T03:00:05.000;2023-10-14T22:00:05.000;14.1;5.05;19.67;1
2023-10-15T03:15:05.000;2023-10-14T22:15:05.000;13.8;5.06;19.69;1
2023-10-15T03:30:05.000;2023-10-14T22:30:05.000;13.8;5.06;19.70;1
2023-10-15T03:45:05.000;2023-10-14T22:45:05.000;13.2;5.06;19.71;1
2023-10-15T04:00:05.000;2023-10-14T23:00:05.000;12.8;5.05;19.73;1
2023-10-15T04:15:05.000;2023-10-14T23:15:05.000;12.5;5.05;19.75;1
2023-10-15T04:30:05.000;2023-10-14T23:30:05.000;11.9;5.05;19.77;1
2023-10-15T04:45:05.000;2023-10-14T23:45:05.000;11.6;5.05;19.78;1
2023-10-15T05:00:05.000;2023-10-15T00:00:05.000;11.6;5.05;19.79;1
2023-10-15T05:15:05.000;2023-10-15T00:15:05.000;10.9;5.05;19.80;1
2023-10-15T05:30:05.000;2023-10-15T00:30:05.000;11.2;5.05;19.81;1
2023-10-15T05:45:05.000;2023-10-15T00:45:05.000;10.9;5.06;19.82;1
2023-10-15T06:00:05.000;2023-10-15T01:00:05.000;11.2;5.05;19.83;1
2023-10-15T06:15:05.000;2023-10-15T01:15:05.000;10.6;5.05;19.84;1
2023-10-15T06:30:05.000;2023-10-15T01:30:05.000;9.9;5.05;19.84;1
2023-10-15T06:45:05.000;2023-10-15T01:45:05.000;10.3;5.06;19.84;1
2023-10-15T07:00:05.000;2023-10-15T02:00:05.000;11.2;5.06;19.85;1
2023-10-15T07:15:05.000;2023-10-15T02:15:05.000;10.9;5.05;19.85;1
2023-10-15T07:30:05.000;2023-10-15T02:30:05.000;9.9;5.05;19.86;1
2023-10-15T07:45:05.000;2023-10-15T02:45:05.000;9.6;5.05;19.85;1
2023-10-15T08:00:05.000;2023-10-15T03:00:05.000;9.3;5.05;19.84;1
2023-10-15T08:15:05.000;2023-10-15T03:15:05.000;10.6;5.05;19.84;1
2023-10-15T08:30:05.000;2023-10-15T03:30:05.000;11.9;5.05;19.84;1
2023-10-15T08:45:05.000;2023-10-15T03:45:05.000;12.8;5.05;19.85;1
2023-10-15T09:00:05.000;2023-10-15T04:00:05.000;13.2;5.05;19.82;1
2023-10-15T09:15:05.000;2023-10-15T04:15:05.000;13.5;5.06;19.78;1
2023-10-15T09:30:05.000;2023-10-15T04:30:05.000;13.8;5.06;19.73;1
2023-10-15T09:45:05.000;2023-10-15T04:45:05.000;14.1;5.05;19.82;1
2023-10-15T10:00:05.000;2023-10-15T05:00:05.000;14.1;5.05;19.83;1
2023-10-15T10:15:05.000;2023-10-15T05:15:05.000;14.1;5.05;19.84;1
2023-10-15T10:30:05.000;2023-10-15T05:30:05.000;14.1;5.06;19.82;1
2023-10-15T10:45:05.000;2023-10-15T05:45:05.000;14.1;5.06;19.86;1
2023-10-15T11:00:05.000;2023-10-15T06:00:05.000;13.8;5.06;19.55;1
2023-10-15T11:15:05.000;2023-10-15T06:15:05.000;13.8;5.06;19.58;1
2023-10-15T11:30:05.000;2023-10-15T06:30:05.000;13.8;5.06;19.71;1
2023-10-15T11:45:05.000;2023-10-15T06:45:05.000;13.5;5.06;18.36;1
2023-10-15T12:00:05.000;2023-10-15T07:00:05.000;13.2;5.06;15.30;1
2023-10-15T12:15:05.000;2023-10-15T07:15:05.000;12.8;5.06;11.18;1
2023-10-16T00:30:05.000;2023-10-15T19:30:05.000;19.3;5.06;14.08;1
2023-10-16T00:45:05.000;2023-10-15T19:45:05.000;18.0;5.06;17.48;1
2023-10-16T01:00:05.000;2023-10-15T20:00:05.000;16.4;5.06;19.39;1
2023-10-16T01:15:05.000;2023-10-15T20:15:05.000;15.1;5.05;19.67;1
2023-10-16T01:30:05.000;2023-10-15T20:30:05.000;14.1;5.06;19.69;1
2023-10-16T01:45:05.000;2023-10-15T20:45:05.000;13.5;5.06;19.70;1
2023-10-16T02:00:05.000;2023-10-15T21:00:05.000;12.8;5.05;19.71;1
2023-10-16T02:15:05.000;2023-10-15T21:15:05.000;12.2;5.06;19.72;1
2023-10-16T02:30:05.000;2023-10-15T21:30:05.000;11.6;5.06;19.72;1
2023-10-16T02:45:05.000;2023-10-15T21:45:05.000;10.9;5.06;19.75;1
2023-10-16T03:00:05.000;2023-10-15T22:00:05.000;10.6;5.05;19.75;1
2023-10-16T03:15:05.000;2023-10-15T22:15:05.000;10.6;5.06;19.77;1
2023-10-16T03:30:05.000;2023-10-15T22:30:05.000;10.3;5.05;19.79;1
2023-10-16T03:45:05.000;2023-10-15T22:45:05.000;10.3;5.05;19.81;1
2023-10-16T04:00:05.000;2023-10-15T23:00:05.000;10.6;5.05;19.82;1
2023-10-16T04:15:05.000;2023-10-15T23:15:05.000;10.9;5.06;19.82;1
2023-10-16T04:30:05.000;2023-10-15T23:30:05.000;11.2;5.05;19.85;1
2023-10-16T04:45:05.000;2023-10-15T23:45:05.000;11.9;5.06;19.85;1
2023-10-16T05:00:05.000;2023-10-16T00:00:05.000;12.5;5.06;19.87;1
2023-10-16T05:15:05.000;2023-10-16T00:15:05.000;12.5;5.06;19.89;1
2023-10-16T05:30:05.000;2023-10-16T00:30:05.000;12.5;5.05;19.90;1
2023-10-16T05:45:05.000;2023-10-16T00:45:05.000;12.8;5.06;19.91;1
2023-10-16T06:00:05.000;2023-10-16T01:00:05.000;12.8;5.05;19.90;1
2023-10-16T06:15:05.000;2023-10-16T01:15:05.000;12.2;5.05;19.90;1
2023-10-16T06:30:05.000;2023-10-16T01:30:05.000;11.9;5.05;19.91;1
2023-10-16T06:45:05.000;2023-10-16T01:45:05.000;11.2;5.06;19.92;1
2023-10-16T07:00:05.000;2023-10-16T02:00:05.000;10.3;5.05;19.91;1
2023-10-16T07:15:05.000;2023-10-16T02:15:05.000;9.9;5.05;19.91;1
2023-10-16T07:30:05.000;2023-10-16T02:30:05.000;9.9;5.06;19.91;1
2023-10-16T07:45:05.000;2023-10-16T02:45:05.000;9.9;5.06;19.91;1
2023-10-16T08:00:05.000;2023-10-16T03:00:05.000;9.6;5.06;19.91;1
2023-10-16T08:15:05.000;2023-10-16T03:15:05.000;9.3;5.06;19.91;1
2023-10-16T08:30:05.000;2023-10-16T03:30:05.000;9.0;5.05;19.91;1
2023-10-16T08:45:05.000;2023-10-16T03:45:05.000;8.7;5.06;19.91;1
2023-10-16T09:00:05.000;2023-10-16T04:00:05.000;8.7;5.06;19.91;1
2023-10-16T09:15:05.000;2023-10-16T04:15:05.000;8.3;5.06;19.90;1
2023-10-16T09:30:05.000;2023-10-16T04:30:05.000;8.0;5.05;19.88;1
2023-10-16T09:45:05.000;2023-10-16T04:45:05.000;8.0;5.06;19.87;1
2023-10-16T10:00:05.000;2023-10-16T05:00:05.000;8.7;5.05;19.86;1
2023-10-16T10:15:05.000;2023-10-16T05:15:05.000;9.0;5.06;19.84;1
2023-10-16T10:30:05.000;2023-10-16T05:30:05.000;9.0;5.05;19.83;1
2023-10-16T10:45:05.000;2023-10-16T05:45:05.000;8.7;5.06;19.82;1
2023-10-16T11:00:05.000;2023-10-16T06:00:05.000;8.3;5.06;19.79;1
2023-10-16T11:15:05.000;2023-10-16T06:15:05.000;8.3;5.05;19.77;1
2023-10-16T11:30:05.000;2023-10-16T06:30:05.000;8.3;5.05;19.65;1
2023-10-16T11:45:05.000;2023-10-16T06:45:05.000;8.3;5.06;18.42;1
2023-10-16T12:00:05.000;2023-10-16T07:00:05.000;8.0;5.05;15.43;1
2023-10-16T12:15:05.000;2023-10-16T07:15:05.000;8.0;5.05;11.37;1
2023-10-17T00:15:05.000;2023-10-16T19:15:05.000;20.3;5.06;10.11;1
2023-10-17T00:30:05.000;2023-10-16T19:30:05.000;18.3;5.06;14.36;1
2023-10-17T00:45:05.000;2023-10-16T19:45:05.000;17.0;5.06;17.67;1
2023-10-17T01:00:05.000;2023-10-16T20:00:05.000;15.7;5.06;19.37;1
2023-10-17T01:15:05.000;2023-10-16T20:15:05.000;14.8;5.06;19.60;1
2023-10-17T01:30:05.000;2023-10-16T20:30:05.000;13.8;5.06;19.63;1
2023-10-17T01:45:05.000;2023-10-16T20:45:05.000;12.8;5.05;19.66;1
2023-10-17T02:00:05.000;2023-10-16T21:00:05.000;11.9;5.05;19.67;1
2023-10-17T02:15:05.000;2023-10-16T21:15:05.000;10.9;5.06;19.69;1
2023-10-17T02:30:05.000;2023-10-16T21:30:05.000;10.6;5.06;19.72;1
2023-10-17T02:45:05.000;2023-10-16T21:45:05.000;9.9;5.06;19.75;1
2023-10-17T03:00:05.000;2023-10-16T22:00:05.000;9.3;5.05;19.77;1
2023-10-17T03:15:05.000;2023-10-16T22:15:05.000;9.0;5.06;19.79;1
2023-10-17T03:30:05.000;2023-10-16T22:30:05.000;8.7;5.05;19.80;1
2023-10-17T03:45:05.000;2023-10-16T22:45:05.000;8.3;5.06;19.82;1
2023-10-17T04:00:05.000;2023-10-16T23:00:05.000;7.7;5.06;19.83;1
2023-10-17T04:15:05.000;2023-10-16T23:15:05.000;7.4;5.06;19.87;1
2023-10-17T04:30:05.000;2023-10-16T23:30:05.000;7.0;5.05;19.87;1
2023-10-17T04:45:05.000;2023-10-16T23:45:05.000;6.7;5.05;19.89;1
2023-10-17T05:00:05.000;2023-10-17T00:00:05.000;6.4;5.06;19.90;1
2023-10-17T05:15:05.000;2023-10-17T00:15:05.000;6.4;5.05;19.91;1
2023-10-17T05:30:05.000;2023-10-17T00:30:05.000;6.1;5.05;19.91;1
2023-10-17T05:45:05.000;2023-10-17T00:45:05.000;6.1;5.05;19.92;1
2023-10-17T06:00:05.000;2023-10-17T01:00:05.000;5.8;5.05;19.94;1
2023-10-17T06:15:05.000;2023-10-17T01:15:05.000;5.4;5.05;19.93;1
2023-10-17T06:30:05.000;2023-10-17T01:30:05.000;5.4;5.05;19.93;1
2023-10-17T06:45:05.000;2023-10-17T01:45:05.000;5.1;5.05;19.92;1
2023-10-17T07:00:05.000;2023-10-17T02:00:05.000;4.8;5.05;19.91;1
2023-10-17T07:15:05.000;2023-10-17T02:15:05.000;4.8;5.05;19.91;1
2023-10-17T07:30:05.000;2023-10-17T02:30:05.000;4.5;5.05;19.91;1
2023-10-17T07:45:05.000;2023-10-17T02:45:05.000;4.1;5.05;19.91;1
2023-10-17T08:00:05.000;2023-10-17T03:00:05.000;4.1;5.05;19.91;1
2023-10-17T08:15:05.000;2023-10-17T03:15:05.000;4.1;5.05;19.91;1
2023-10-17T08:30:05.000;2023-10-17T03:30:05.000;4.1;5.05;19.91;1
2023-10-17T08:45:05.000;2023-10-17T03:45:05.000;4.1;5.05;19.91;1
2023-10-17T09:00:05.000;2023-10-17T04:00:05.000;4.5;5.05;19.91;1
2023-10-17T09:15:05.000;2023-10-17T04:15:05.000;4.5;5.05;19.90;1
2023-10-17T09:30:05.000;2023-10-17T04:30:05.000;4.5;5.05;19.89;1
